system:index,BurnedArea,ID,area_firms,constant,fireid,maxDoy,minDoy,n_firms,year,.geo
644,91.63457498161766,644.0,294.20294967966333,0.0,2875001,175,175,1,2017,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
645,0.0,645.0,697.69923428464,0.0,2420005,224,220,6,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
646,1322.1049916620727,646.0,2758.678304185829,0.0,2204005,208,204,41,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
647,0.0,647.0,294.2029496795,0.0,1933003,133,133,1,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
648,2.201159155177696,648.0,584.4632726332533,0.0,2072001,172,172,4,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
649,0.0,649.0,294.2029496796992,0.0,2463002,163,163,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
650,198.59333548943033,650.0,1584.1729391424642,0.0,3063003,168,163,13,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
651,119.87967692095589,651.0,565.0406378527474,0.0,1375003,175,175,3,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
652,285.3439255621935,652.0,994.8538556151349,0.0,2208004,209,208,8,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
653,271.1491245810356,653.0,2972.5490789458668,0.0,2420003,229,220,30,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
654,91.30664257812501,654.0,1268.1600671503356,0.0,1686013,187,186,9,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
655,216.4522094546569,655.0,2537.98622764236,0.0,1888002,299,88,111,2008,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
656,49.445626171875006,656.0,726.6856296087749,0.0,1685007,185,185,4,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
657,0.0,657.0,393.5971945234505,0.0,1832003,132,132,2,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
658,234.1571804687499,658.0,968.9388398989357,0.0,2274001,174,174,5,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
659,159.4385820189952,659.0,707.2642782179557,0.0,1636002,137,136,3,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
660,86.50603888097427,660.0,834.5291250238158,0.0,2524002,126,124,3,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
661,3852.7183951960765,661.0,8114.228081627021,0.0,3175036,184,175,140,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
662,0.0,662.0,294.2029496798254,0.0,1907018,207,207,1,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
663,979.9297840234395,663.0,2027.2657634426146,0.0,1292019,195,192,20,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
664,0.0,664.0,294.2029496795029,0.0,1445007,145,145,1,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
665,0.0,665.0,294.202949679591,0.0,1805002,205,205,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
666,6.526468697150735,666.0,1456.940938308538,0.0,2351001,151,151,10,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
667,337.9928815946696,667.0,799.0294237688533,0.0,1709006,214,209,5,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
668,38.37055255974264,668.0,294.2029496796903,0.0,1748006,148,148,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
669,264.5607984505205,669.0,294.20294967965003,0.0,3141002,141,141,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
670,317.5692912017467,670.0,1185.2292586967005,0.0,2365005,166,165,16,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
671,296.1519552106316,671.0,294.20294967982636,0.0,1740003,140,140,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
672,1321.4427990081185,672.0,4792.9458502427115,0.0,2214001,124,114,24,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
673,720.0958239751856,673.0,792.5094913746727,0.0,2535004,135,135,4,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
674,43960.282159752365,674.0,66890.00380953688,0.0,3168016,220,168,1394,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
675,589.6225198583018,675.0,1090.6680151231576,0.0,2648003,155,148,6,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
676,9.1784197265625,676.0,1360.1313177533093,0.0,2510015,223,210,15,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
677,0.0,677.0,1582.8433605854784,0.0,3183007,184,183,14,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
678,446.2368179480693,678.0,1613.0236946473688,0.0,2261001,162,161,14,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
679,110.58823051547184,679.0,850.8261289644096,0.0,1881002,182,181,8,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
680,1089.9449809497544,680.0,4086.1157434174197,0.0,2975006,184,175,53,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
681,0.0,681.0,453.841578336865,0.0,2208005,208,208,2,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
682,2015.575666194089,682.0,5114.1903321469745,0.0,3176012,190,176,78,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
683,146.5435929955575,683.0,655.782120139794,0.0,2132002,232,232,3,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
684,253.44094908777623,684.0,1174.998185576245,0.0,1375005,181,175,10,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
685,19.538735974264704,685.0,294.20294967953816,0.0,3156007,156,156,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
686,543.9575476202516,686.0,1912.7182629551448,0.0,2570001,270,170,11,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
687,0.0,687.0,1560.9070753722067,0.0,2516012,218,216,31,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
688,7117.811467852361,688.0,12722.6730678801,0.0,3067002,182,167,158,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
689,332.18315469133,689.0,587.788530525949,0.0,2961005,172,161,2,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
690,296.0566519799327,690.0,294.2029496795228,0.0,2035007,135,135,1,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
691,490.7964795909917,691.0,1714.7733895513848,0.0,3174040,180,174,20,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
692,49.86745479166667,692.0,418.2843663586219,0.0,2508004,208,208,3,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
693,0.0,693.0,294.20294967948644,0.0,2585001,185,185,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
694,0.0,694.0,294.202949679777,0.0,2688005,188,188,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
695,351.1971609083954,695.0,3268.458969327999,0.0,2209002,260,109,142,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
696,0.0,696.0,579.0819941504113,0.0,2384003,184,184,3,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
697,1025.3465579113038,697.0,1222.3158596994801,0.0,2750001,250,150,6,2016,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
698,0.0,698.0,616.1803728612413,0.0,1311004,215,211,5,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
699,188.32151181372544,699.0,568.3009079743941,0.0,2036005,136,136,3,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
700,0.0,700.0,530.8743643084941,0.0,2623001,223,223,2,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
701,280.4580379756437,701.0,696.389185381246,0.0,1353001,153,153,3,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
702,178.2095083249083,702.0,294.2029496797139,0.0,1305020,205,205,1,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
703,133.15679793504893,703.0,682.8857218388298,0.0,3078018,217,178,10,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
704,0.0,704.0,1040.2729928564763,0.0,2368002,168,168,6,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
705,1246.9257692601066,705.0,2253.1310835992786,0.0,3126001,230,126,26,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
706,729.6968747633284,706.0,897.2444803186888,0.0,1644002,144,144,5,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
707,637.198793768381,707.0,2483.764649500765,0.0,2510025,226,210,29,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
708,504.0471787400433,708.0,684.6553533876844,0.0,1832002,132,132,4,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
709,1586.0243337637876,709.0,3226.9487380391115,0.0,3176011,185,176,55,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
710,854.3438271415412,710.0,3816.432853648508,0.0,3183004,194,183,29,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
711,0.0,711.0,294.20294967944596,0.0,1736001,136,136,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
712,805.0921232337606,712.0,965.891236198668,0.0,3027007,226,127,15,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
713,83.57441610294119,713.0,635.5865376846807,0.0,1688010,199,188,4,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
714,1242.7798866360263,714.0,3065.335367701247,0.0,1682010,187,182,68,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
715,641.6379021484378,715.0,2452.406240283541,0.0,1305007,216,205,40,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
716,1509.5078045213124,716.0,1627.9590118879817,0.0,2352002,154,152,15,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
717,0.0,717.0,947.6617529041331,0.0,2352001,152,152,7,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
718,604.2292724617024,718.0,608.147551213729,0.0,2059004,159,159,4,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
719,223.73181738970607,719.0,294.2029496797399,0.0,3013003,113,113,1,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
720,4128.095446874986,720.0,10989.610933242853,0.0,1314008,218,214,161,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
721,0.0,721.0,294.2029496796744,0.0,1654002,154,154,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
722,258.86250649739543,722.0,294.2029496796198,0.0,1639006,139,139,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
723,0.0,723.0,294.2029496796005,0.0,2047008,147,147,1,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
724,0.0,724.0,294.2029496797186,0.0,2971010,171,171,1,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
725,0.0,725.0,294.2029496795585,0.0,1305024,205,205,1,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
726,0.0,726.0,294.2029496795869,0.0,2727002,227,227,1,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
727,410.01143828048413,727.0,537.6709396648487,0.0,2541002,141,141,3,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
728,161.48558588465073,728.0,294.20294967952884,0.0,2046004,146,146,1,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
729,214.58317656250003,729.0,2348.2733483105044,0.0,3176027,180,176,33,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
730,1644.2724728124924,730.0,7879.782992941514,0.0,2512008,225,212,189,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
731,0.0,731.0,294.2029496797348,0.0,3184009,184,184,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
732,185.78952558593764,732.0,607.6001331933736,0.0,3213002,214,213,6,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
733,115.53369438189341,733.0,294.20294967958336,0.0,2346005,146,146,1,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
734,0.0,734.0,294.2029496797758,0.0,1524002,224,224,1,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
735,306.55927504978564,735.0,990.7456821156566,0.0,1464001,264,164,5,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
736,651.2684182414222,736.0,3456.291531390492,0.0,2409003,214,209,73,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
737,78873.15362937227,737.0,139998.20266600655,0.0,3139003,220,139,1962,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
738,1810.2129173828032,738.0,7935.324248974943,0.0,2507002,223,207,259,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
739,0.0,739.0,294.20294967976577,0.0,2285002,185,185,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
740,216.41948396905644,740.0,532.9679115801193,0.0,2523003,123,123,2,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
741,3.174463058363971,741.0,571.60645213905,0.0,2048003,148,148,3,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
742,15229.72742266174,742.0,26446.617571289364,0.0,3022001,244,122,383,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
743,0.0,743.0,2268.7054345878523,0.0,1431001,132,131,10,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
744,4298.944806534164,744.0,7870.572070187145,0.0,2965001,183,165,106,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
745,0.0,745.0,540.4944795881119,0.0,2520007,223,220,5,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
746,1175.3944434160514,746.0,2701.1772930523907,0.0,3176029,180,176,25,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
747,6.1863685546875,747.0,966.7561591125361,0.0,3203001,205,203,6,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
748,1096.3229323314984,748.0,4313.49339140428,0.0,2433004,135,133,21,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
749,0.0,749.0,294.20294967949764,0.0,2317001,217,217,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
750,249.74049689644616,750.0,294.20294967995494,0.0,1677001,177,177,1,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
751,0.0,751.0,294.2029496796124,0.0,1791004,191,191,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
752,151.44590009191157,752.0,1728.6730023478513,0.0,2594001,194,194,15,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
753,0.0,753.0,1252.6629320559587,0.0,3196001,197,196,15,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
754,631.2575879718142,754.0,1046.2570942707746,0.0,1459001,263,259,5,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
755,4503.883111704201,755.0,8642.575878860596,0.0,2959005,169,159,159,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
756,0.0,756.0,480.6980904866231,0.0,1568001,168,168,2,2004,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
757,1872.5201034666125,757.0,4773.243289383981,0.0,3174018,185,174,70,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
758,767.9686455828746,758.0,1356.9583139772574,0.0,3137008,141,137,10,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
759,2216.40437984528,759.0,2532.295309707909,0.0,1908007,211,208,17,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
760,387.0732933846506,760.0,420.68288073686136,0.0,2107001,207,207,2,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
761,740.0190308593757,761.0,3083.7553781026495,0.0,2506009,218,206,53,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
762,331.8623435960474,762.0,385.841134005776,0.0,1627003,127,127,2,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
763,215.23624374387256,763.0,1378.743697768429,0.0,1625003,127,125,6,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
764,1167.3715531770802,764.0,2713.5695102215213,0.0,3131001,233,231,32,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
765,179.24170781249998,765.0,786.6924631140369,0.0,3067008,168,167,8,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
766,537.7924560807289,766.0,988.6660391576314,0.0,2972004,173,172,7,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
767,521.4663433103569,767.0,775.1833843291485,0.0,2421002,124,121,3,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
768,5104.801874375036,768.0,10540.528388271141,0.0,2602003,215,202,211,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
769,359.36298093060697,769.0,570.0622412273777,0.0,3069002,173,169,6,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
770,464.9582313434431,770.0,1523.2369211966745,0.0,3078003,201,178,16,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
771,24.899441209405634,771.0,1164.7018537831743,0.0,3112002,216,212,9,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
772,2530.2525949172787,772.0,5304.382652454286,0.0,2217008,135,117,24,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
773,68.98628867187495,773.0,510.6057031240792,0.0,2260003,160,160,2,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
774,599.2813837737438,774.0,2768.968999001617,0.0,1831002,138,131,13,2007,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
775,2483.513340069703,775.0,4569.282201962229,0.0,1374002,177,174,29,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
776,1036.6757023223006,776.0,3329.749282710869,0.0,3178013,182,178,75,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
777,62.29107292202819,777.0,361.3872495162823,0.0,2434005,134,134,2,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
778,5834.518667126991,778.0,10418.272093720734,0.0,3167008,183,167,225,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
779,1748.4054586772368,779.0,4749.812550133376,0.0,2963002,166,163,48,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
780,3902.0859505009107,780.0,5722.490216793571,0.0,2045003,147,145,30,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
781,228.5504088480393,781.0,524.2260469672011,0.0,1704002,204,204,4,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
782,33110.774188372525,782.0,43191.79583673598,0.0,3181007,247,181,1133,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
783,112.34901816406258,783.0,549.6924753666542,0.0,3122001,222,222,4,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
784,190.79382226562518,784.0,1899.3427435211343,0.0,2908003,212,208,24,2017,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
785,31647.989375856843,785.0,42487.617210644894,0.0,3181012,220,181,854,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
786,71.84599430223653,786.0,294.20294967954493,0.0,1432012,132,132,1,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
787,3324.6495501102922,787.0,4347.27774715328,0.0,2595002,200,195,53,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
788,700.1501011718741,788.0,2580.8588461929476,0.0,3173003,176,173,32,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
789,750.7349415586722,789.0,2915.686016913453,0.0,2275002,176,175,29,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
790,693.4910862025109,790.0,711.1456169402472,0.0,2253001,153,153,4,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
791,8735.829608927823,791.0,17417.04890675814,0.0,3179054,204,179,309,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
792,316.34559608838805,792.0,917.3021441330658,0.0,2656001,156,156,7,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
793,261.54984630821104,793.0,588.4058993594518,0.0,3025006,126,125,2,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
794,70.47284151884193,794.0,866.166728551984,0.0,1380004,187,180,6,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
795,0.0,795.0,482.13974589822425,0.0,2414025,214,214,2,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
796,9325.355258766067,796.0,13746.188605844083,0.0,3025007,243,125,234,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
797,0.0,797.0,568.2105075736467,0.0,2177001,178,177,3,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
798,0.0,798.0,294.2029496797381,0.0,2277003,177,177,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
799,398.73405849264765,799.0,1769.1503956686101,0.0,1688002,193,188,17,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
800,430.11823452818606,800.0,1937.0314033436944,0.0,2260001,175,160,16,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
801,822.6312800015303,801.0,1274.6758051234544,0.0,2683004,184,183,11,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
802,972.7293130958927,802.0,4893.772306077687,0.0,2511017,220,211,89,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
803,2427.879413640473,803.0,5975.2615374030875,0.0,3181015,201,181,123,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
804,281.9252643619794,804.0,1318.403535655521,0.0,1399001,199,199,13,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
805,0.0,805.0,294.20294967955425,0.0,1285042,185,185,1,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
806,0.0,806.0,294.2029496796639,0.0,3184007,184,184,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
807,0.0,807.0,294.20294967938725,0.0,2526002,126,126,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
808,0.0,808.0,294.2029496795949,0.0,1802026,202,202,1,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
809,59504.93362798594,809.0,75241.76848520811,0.0,2189001,208,189,1190,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
810,407.3178517302394,810.0,6530.838829476449,0.0,2510024,218,210,72,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
811,34.979352478553935,811.0,505.999446750511,0.0,1239001,139,139,2,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
812,0.0,812.0,294.202949679653,0.0,2961008,161,161,1,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
813,568.0323685462614,813.0,1425.2451761947398,0.0,3183011,184,183,19,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
814,0.0,814.0,294.2029496796581,0.0,1370006,170,170,1,2002,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
815,8787.71329666894,815.0,18128.705507857987,0.0,2076001,202,176,374,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
816,158.38049238281224,816.0,2268.748411901335,0.0,2508007,221,208,59,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
817,0.0,817.0,294.2029496795191,0.0,3272001,272,272,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
818,0.0,818.0,885.9450262021862,0.0,3075006,176,175,7,2019,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
819,113.29875624999994,819.0,1409.6479367475356,0.0,3179003,180,179,27,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
820,0.0,820.0,294.20294967952833,0.0,2465002,165,165,1,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
821,0.0,821.0,380.3482573499335,0.0,2509031,209,209,2,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
822,56.76503651960784,822.0,605.937231082942,0.0,2635001,135,135,4,2015,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
823,69.8583857130821,823.0,294.2029496797225,0.0,3174037,174,174,1,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
824,215.94271406249996,824.0,1586.5551632481902,0.0,1298001,201,198,16,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
825,887.3107087454048,825.0,2739.367114903082,0.0,3161002,208,161,21,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
826,1302.7277368972102,826.0,4263.684734938007,0.0,3181022,192,181,63,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
827,183.27234142080275,827.0,294.20294967962565,0.0,2235004,135,135,1,2011,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
828,0.0,828.0,294.20294967979254,0.0,1524003,224,224,1,2003,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
829,3693.3245746905823,829.0,9432.231498979208,0.0,2978005,226,178,203,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
830,28.95297519531249,830.0,455.4596280711947,0.0,2523007,223,223,2,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
831,0.9171317310049019,831.0,294.2029496796176,0.0,2471001,271,271,1,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
832,0.0,832.0,294.202949679627,0.0,2918003,218,218,1,2017,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
833,0.0,833.0,1416.8996470202742,0.0,2466004,171,166,12,2013,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
834,1245.491429237899,834.0,3384.6927655317263,0.0,1285003,189,185,49,2001,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
835,0.0,835.0,294.20294967950457,0.0,2152001,152,152,1,2010,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
836,131.47134599188112,836.0,771.2108223141472,0.0,1686025,187,186,5,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
837,4958.529707892114,837.0,9379.620604022102,0.0,3175033,183,175,128,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
838,477.5178433409932,838.0,1433.1315305120272,0.0,1681005,186,181,42,2005,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
839,1597.013055032933,839.0,3766.8823656821824,0.0,2410011,221,210,52,2012,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
840,140.53780255055142,840.0,588.4058993593209,0.0,2526004,226,126,2,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
841,207.29140943474263,841.0,612.2461103351019,0.0,2080007,182,180,4,2009,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
842,0.0,842.0,294.202949679588,0.0,2605004,205,205,1,2014,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
843,0.0,843.0,294.2029496797479,0.0,2965005,165,165,1,2018,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
844,266.63939746093746,844.0,1942.3997587221977,0.0,3181014,183,181,19,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
845,128.5415087591912,845.0,1123.0037933365875,0.0,1808003,210,208,5,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
846,46.781658203125,846.0,747.8612880094099,0.0,3176016,177,176,6,2020,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
847,2822.7746860125417,847.0,6613.235330542024,0.0,1803004,210,203,118,2006,"{""type"":""Point"",""coordinates"":[0.0,0.0]}"
